Entity,Year,Best estimate,Low estimate,High estimate
Sweden,2023,0,0,0
Sweden,2024,0,0,0
Switzerland,1989,0,0,0
Switzerland,1990,0,0,0
Switzerland,1991,0,0,0
Switzerland,1992,0,0,0
Switzerland,1993,0,0,0
Switzerland,1994,0,0,0
Switzerland,1995,0,0,0
Switzerland,1996,0,0,0
Switzerland,1997,0,0,0
Switzerland,1998,0,0,0
Switzerland,1999,0,0,0
Switzerland,2000,0,0,0
Switzerland,2001,0,0,0
Switzerland,2002,0,0,0
Switzerland,2003,0,0,0
Switzerland,2004,0,0,0
Switzerland,2005,0,0,0
Switzerland,2006,0,0,0
Switzerland,2007,0,0,0
Switzerland,2008,0,0,0
Switzerland,2009,0,0,0
Switzerland,2010,0,0,0
Switzerland,2011,0,0,0
Switzerland,2012,0,0,0
Switzerland,2013,0,0,0
Switzerland,2014,0,0,0
Switzerland,2015,0,0,0
Switzerland,2016,0,0,0
Switzerland,2017,0,0,0
Switzerland,2018,0,0,0
Switzerland,2019,0,0,0
Switzerland,2020,0,0,0
Switzerland,2021,0,0,0
Switzerland,2022,0,0,0
Switzerland,2023,0,0,0
Switzerland,2024,0,0,0
Syria,1989,0,0,0
Syria,1990,0,0,0
Syria,1991,0,0,0
Syria,1992,0,0,0
Syria,1993,0,0,0
Syria,1994,0,0,0
Syria,1995,0,0,0
Syria,1996,0,0,0
Syria,1997,0,0,0
Syria,1998,0,0,0
Syria,1999,0,0,0
Syria,2000,1,1,1
Syria,2001,0,0,0
Syria,2002,0,0,0
Syria,2003,0,0,0
Syria,2004,1,1,1
Syria,2005,0,0,0
Syria,2006,0,0,0
Syria,2007,0,0,0
Syria,2008,0,0,0
Syria,2009,0,0,0
Syria,2010,0,0,0
Syria,2011,4343,4137,4970
Syria,2012,53690,51491,59432
Syria,2013,76462,72648,81634
Syria,2014,78627,76004,82773
Syria,2015,59544,57234,61952
Syria,2016,53851,51985,56173
Syria,2017,38472,36357,43015
Syria,2018,21679,20166,23167
Syria,2019,11168,10668,12158
Syria,2020,5650,5135,6279
Syria,2021,1903,1875,2179
Syria,2022,1651,1648,2050
Syria,2023,2170,2169,2343
Syria,2024,3586,3538,3632
Taiwan,1989,0,0,0
Taiwan,1990,0,0,0
Taiwan,1991,0,0,0
Taiwan,1992,0,0,0
Taiwan,1993,0,0,0
Taiwan,1994,0,0,0
Taiwan,1995,0,0,0
Taiwan,1996,0,0,0
Taiwan,1997,0,0,0
Taiwan,1998,0,0,0
Taiwan,1999,0,0,0
Taiwan,2000,0,0,0
Taiwan,2001,0,0,0
Taiwan,2002,0,0,0
Taiwan,2003,0,0,0
Taiwan,2004,0,0,0
Taiwan,2005,0,0,0
Taiwan,2006,0,0,0
Taiwan,2007,0,0,0
Taiwan,2008,0,0,0
Taiwan,2009,0,0,0
Taiwan,2010,0,0,0
Taiwan,2011,0,0,0
Taiwan,2012,0,0,0
Taiwan,2013,0,0,0
Taiwan,2014,0,0,0
Taiwan,2015,0,0,0
Taiwan,2016,0,0,0
Taiwan,2017,0,0,0
Taiwan,2018,0,0,0
Taiwan,2019,0,0,0
Taiwan,2020,0,0,0
Taiwan,2021,0,0,0
Taiwan,2022,0,0,0
Taiwan,2023,0,0,0
Taiwan,2024,0,0,0
Tajikistan,1989,0,0,0
Tajikistan,1990,0,0,0
Tajikistan,1991,0,0,0
Tajikistan,1992,3859,3856,5758
Tajikistan,1993,1045,1045,1216
Tajikistan,1994,356,356,645
Tajikistan,1995,368,362,524
Tajikistan,1996,2790,2790,2869
Tajikistan,1997,87,87,87
Tajikistan,1998,600,600,617
Tajikistan,1999,3,3,3
Tajikistan,2000,46,46,46
Tajikistan,2001,0,0,0
Tajikistan,2002,0,0,0
Tajikistan,2003,0,0,0
Tajikistan,2004,0,0,0
Tajikistan,2005,0,0,0
Tajikistan,2006,0,0,0
Tajikistan,2007,0,0,0
Tajikistan,2008,0,0,0
Tajikistan,2009,0,0,0
Tajikistan,2010,77,72,223
Tajikistan,2011,28,21,30
Tajikistan,2012,0,0,0
Tajikistan,2013,0,0,0
Tajikistan,2014,0,0,0
Tajikistan,2015,0,0,0
Tajikistan,2016,0,0,0
Tajikistan,2017,0,0,0
Tajikistan,2018,56,56,67
Tajikistan,2019,49,24,75
Tajikistan,2020,0,0,0
Tajikistan,2021,17,17,17
Tajikistan,2022,95,83,102
Tajikistan,2023,0,0,0
Tajikistan,2024,0,0,0
Tanzania,1989,0,0,0
Tanzania,1990,0,0,0
Tanzania,1991,0,0,0
Tanzania,1992,0,0,0
Tanzania,1993,0,0,0
Tanzania,1994,0,0,0
Tanzania,1995,0,0,0
Tanzania,1996,0,0,0
Tanzania,1997,3,3,3
Tanzania,1998,0,0,0
Tanzania,1999,4,4,4
Tanzania,2000,0,0,0
Tanzania,2001,37,37,71
Tanzania,2002,0,0,0
Tanzania,2003,0,0,0
Tanzania,2004,0,0,0
Tanzania,2005,0,0,0
Tanzania,2006,0,0,0
Tanzania,2007,3,3,3
Tanzania,2008,0,0,0
Tanzania,2009,0,0,0
Tanzania,2010,0,0,0
Tanzania,2011,0,0,0
Tanzania,2012,0,0,0
Tanzania,2013,0,0,0
Tanzania,2014,0,0,0
Tanzania,2015,0,0,0
Tanzania,2016,0,0,0
Tanzania,2017,1,1,1
Tanzania,2018,0,0,0
Tanzania,2019,6,6,6
Tanzania,2020,25,22,26
Tanzania,2021,12,9,12
Tanzania,2022,0,0,0
Tanzania,2023,0,0,0
Tanzania,2024,0,0,0
Thailand,1989,6,6,6
Thailand,1990,19,19,30
Thailand,1991,2,2,2
Thailand,1992,0,0,0
Thailand,1993,0,0,0
Thailand,1994,0,0,0
Thailand,1995,2,2,2
Thailand,1996,7,7,7
Thailand,1997,3,3,3
Thailand,1998,33,33,33
Thailand,1999,4,4,4
Thailand,2000,8,8,8
Thailand,2001,29,29,29
Thailand,2002,23,23,23
Thailand,2003,26,26,27
Thailand,2004,310,308,317
Thailand,2005,496,492,524
Thailand,2006,541,541,546
Thailand,2007,517,517,529
Thailand,2008,336,336,339
Thailand,2009,258,253,269
Thailand,2010,221,219,225
Thailand,2011,277,277,302
Thailand,2012,244,242,266
Thailand,2013,249,248,252
Thailand,2014,100,87,113
Thailand,2015,84,78,90
Thailand,2016,50,49,50
Thailand,2017,43,43,43
Thailand,2018,61,52,64
Thailand,2019,55,54,55
Thailand,2020,46,37,47
Thailand,2021,38,30,38
Thailand,2022,29,23,29
Thailand,2023,30,19,30
Thailand,2024,35,29,35
Togo,1989,0,0,0
Togo,1990,0,0,0
Togo,1991,63,61,63
Togo,1992,0,0,0
Togo,1993,48,19,58
Togo,1994,0,0,0
Togo,1995,0,0,0
Togo,1996,0,0,0
Togo,1997,0,0,0
Togo,1998,0,0,0
Togo,1999,0,0,0
Togo,2000,0,0,0
Togo,2001,0,0,0
Togo,2002,0,0,0
Togo,2003,0,0,0
Togo,2004,0,0,0
Togo,2005,436,436,461
Togo,2006,0,0,0
Togo,2007,0,0,0
Togo,2008,0,0,0
Togo,2009,0,0,0
Togo,2010,0,0,0
Togo,2011,0,0,0
Togo,2012,0,0,0
Togo,2013,0,0,0
Togo,2014,0,0,0
Togo,2015,0,0,0
Togo,2016,0,0,0
Togo,2017,0,0,0
Togo,2018,0,0,0
Togo,2019,0,0,0
Togo,2020,0,0,0
Togo,2021,0,0,0
Togo,2022,62,47,87
Togo,2023,76,76,95
Togo,2024,68,68,75
Tonga,1989,0,0,0
Tonga,1990,0,0,0
Tonga,1991,0,0,0
Tonga,1992,0,0,0
Tonga,1993,0,0,0
Tonga,1994,0,0,0
Tonga,1995,0,0,0
Tonga,1996,0,0,0
Tonga,1997,0,0,0
Tonga,1998,0,0,0
Tonga,1999,0,0,0
Tonga,2000,0,0,0
Tonga,2001,0,0,0
Tonga,2002,0,0,0
Tonga,2003,0,0,0
Tonga,2004,0,0,0
Tonga,2005,0,0,0
Tonga,2006,0,0,0
Tonga,2007,0,0,0
Tonga,2008,0,0,0
Tonga,2009,0,0,0
Tonga,2010,0,0,0
Tonga,2011,0,0,0
Tonga,2012,0,0,0
Tonga,2013,0,0,0
Tonga,2014,0,0,0
Tonga,2015,0,0,0
Tonga,2016,0,0,0
Tonga,2017,0,0,0
Tonga,2018,0,0,0
Tonga,2019,0,0,0
Tonga,2020,0,0,0
Tonga,2021,0,0,0
Tonga,2022,0,0,0
Tonga,2023,0,0,0
Tonga,2024,0,0,0
Trinidad and Tobago,1989,0,0,0
Trinidad and Tobago,1990,39,32,55
Trinidad and Tobago,1991,0,0,0
Trinidad and Tobago,1992,0,0,0
Trinidad and Tobago,1993,0,0,0
Trinidad and Tobago,1994,0,0,0
Trinidad and Tobago,1995,0,0,0
Trinidad and Tobago,1996,0,0,0
Trinidad and Tobago,1997,0,0,0
Trinidad and Tobago,1998,0,0,0
Trinidad and Tobago,1999,0,0,0
Trinidad and Tobago,2000,0,0,0
Trinidad and Tobago,2001,0,0,0
Trinidad and Tobago,2002,0,0,0
Trinidad and Tobago,2003,0,0,0
Trinidad and Tobago,2004,0,0,0
Trinidad and Tobago,2005,0,0,0
Trinidad and Tobago,2006,0,0,0
Trinidad and Tobago,2007,0,0,0
Trinidad and Tobago,2008,0,0,0
Trinidad and Tobago,2009,0,0,0
Trinidad and Tobago,2010,0,0,0
Trinidad and Tobago,2011,0,0,0
Trinidad and Tobago,2012,0,0,0
Trinidad and Tobago,2013,0,0,0
Trinidad and Tobago,2014,0,0,0
Trinidad and Tobago,2015,0,0,0
Trinidad and Tobago,2016,0,0,0
Trinidad and Tobago,2017,0,0,0
Trinidad and Tobago,2018,0,0,0
Trinidad and Tobago,2019,0,0,0
Trinidad and Tobago,2020,0,0,0
Trinidad and Tobago,2021,0,0,0
Trinidad and Tobago,2022,0,0,0
Trinidad and Tobago,2023,0,0,0
Trinidad and Tobago,2024,0,0,0
Tunisia,1989,0,0,0
Tunisia,1990,0,0,0
Tunisia,1991,0,0,0
Tunisia,1992,0,0,0
Tunisia,1993,0,0,0
Tunisia,1994,0,0,0
Tunisia,1995,0,0,0
Tunisia,1996,0,0,0
Tunisia,1997,0,0,0
Tunisia,1998,0,0,0
Tunisia,1999,0,0,0
Tunisia,2000,0,0,0
Tunisia,2001,0,0,0
Tunisia,2002,21,21,21
Tunisia,2003,0,0,0
Tunisia,2004,0,0,0
Tunisia,2005,0,0,0
Tunisia,2006,0,0,0
Tunisia,2007,0,0,0
Tunisia,2008,0,0,0
Tunisia,2009,0,0,0
Tunisia,2010,0,0,0
Tunisia,2011,0,0,0
Tunisia,2012,0,0,0
Tunisia,2013,29,29,30
Tunisia,2014,50,50,60
Tunisia,2015,118,118,120
Tunisia,2016,71,71,72
Tunisia,2017,0,0,0
Tunisia,2018,0,0,0
Tunisia,2019,0,0,0
Tunisia,2020,0,0,0
Tunisia,2021,0,0,0
Tunisia,2022,0,0,0
Tunisia,2023,0,0,0
Tunisia,2024,0,0,0
Turkey,1989,538,538,538
Turkey,1990,612,600,611
Turkey,1991,437,437,442
Turkey,1992,1853,1842,1866
Turkey,1993,2733,2733,3942
Turkey,1994,4159,4159,4266
Turkey,1995,3742,3735,4439
Turkey,1996,3763,3753,3855
Turkey,1997,2587,2584,2700
Turkey,1998,2049,2049,2052
Turkey,1999,1137,1137,1214
Turkey,2000,153,153,157
Turkey,2001,103,103,118
Turkey,2002,28,28,32
Turkey,2003,137,137,139
Turkey,2004,194,194,332
Turkey,2005,293,288,324
Turkey,2006,225,225,276
Turkey,2007,494,494,516
Turkey,2008,481,476,495
Turkey,2009,138,133,138
Turkey,2010,219,210,277
Turkey,2011,405,404,432
Turkey,2012,785,785,798
Turkey,2013,75,23,80
Turkey,2014,0,0,0
Turkey,2015,1049,1044,1238
Turkey,2016,1521,1521,1617
Turkey,2017,435,435,449
Turkey,2018,460,458,472
Turkey,2019,299,299,314
Turkey,2020,208,208,218
Turkey,2021,132,132,150
Turkey,2022,100,100,113
Turkey,2023,106,106,112
Turkey,2024,35,35,44
Turkmenistan,1989,0,0,0
Turkmenistan,1990,0,0,0
Turkmenistan,1991,0,0,0
Turkmenistan,1992,0,0,0
Turkmenistan,1993,0,0,0
Turkmenistan,1994,0,0,0
Turkmenistan,1995,0,0,0
Turkmenistan,1996,0,0,0
Turkmenistan,1997,0,0,0
Turkmenistan,1998,0,0,0
Turkmenistan,1999,0,0,0
Turkmenistan,2000,0,0,0
Turkmenistan,2001,0,0,0
Turkmenistan,2002,0,0,0
Turkmenistan,2003,0,0,0
Turkmenistan,2004,0,0,0
Turkmenistan,2005,0,0,0
Turkmenistan,2006,0,0,0
Turkmenistan,2007,0,0,0
Turkmenistan,2008,0,0,0
Turkmenistan,2009,0,0,0
Turkmenistan,2010,0,0,0
Turkmenistan,2011,0,0,0
Turkmenistan,2012,0,0,0
Turkmenistan,2013,0,0,0
Turkmenistan,2014,0,0,0
Turkmenistan,2015,0,0,0
Turkmenistan,2016,0,0,0
Turkmenistan,2017,0,0,0
Turkmenistan,2018,0,0,0
Turkmenistan,2019,0,0,0
Turkmenistan,2020,0,0,0
Turkmenistan,2021,0,0,0
Turkmenistan,2022,0,0,0
Turkmenistan,2023,0,0,0
Turkmenistan,2024,0,0,0
Tuvalu,1989,0,0,0
Tuvalu,1990,0,0,0
Tuvalu,1991,0,0,0
Tuvalu,1992,0,0,0
Tuvalu,1993,0,0,0
Tuvalu,1994,0,0,0
Tuvalu,1995,0,0,0
Tuvalu,1996,0,0,0
Tuvalu,1997,0,0,0
Tuvalu,1998,0,0,0
Tuvalu,1999,0,0,0
Tuvalu,2000,0,0,0
Tuvalu,2001,0,0,0
Tuvalu,2002,0,0,0
Tuvalu,2003,0,0,0
Tuvalu,2004,0,0,0
Tuvalu,2005,0,0,0
Tuvalu,2006,0,0,0
Tuvalu,2007,0,0,0
Tuvalu,2008,0,0,0
Tuvalu,2009,0,0,0
Tuvalu,2010,0,0,0
Tuvalu,2011,0,0,0
Tuvalu,2012,0,0,0
Tuvalu,2013,0,0,0
Tuvalu,2014,0,0,0
Tuvalu,2015,0,0,0
Tuvalu,2016,0,0,0
Tuvalu,2017,0,0,0
Tuvalu,2018,0,0,0
Tuvalu,2019,0,0,0
Tuvalu,2020,0,0,0
Tuvalu,2021,0,0,0
Tuvalu,2022,0,0,0
Tuvalu,2023,0,0,0
Tuvalu,2024,0,0,0
Uganda,1989,1048,1048,1079
Uganda,1990,809,809,821
Uganda,1991,1018,1018,1018
Uganda,1992,72,72,72
Uganda,1993,17,17,17
Uganda,1994,149,149,226
Uganda,1995,531,531,578
Uganda,1996,1771,1771,2197
Uganda,1997,1352,1352,1643
Uganda,1998,1184,1184,1461
Uganda,1999,1013,1005,1273
Uganda,2000,1199,1199,1234
Uganda,2001,198,198,246
Uganda,2002,1296,1296,1385
Uganda,2003,1586,1585,2515
Uganda,2004,1971,1929,2654
Uganda,2005,935,935,1058
Uganda,2006,248,248,342
Uganda,2007,132,132,188
Uganda,2008,1,1,41
Uganda,2009,38,38,38
Uganda,2010,74,74,76
Uganda,2011,0,0,0
Uganda,2012,0,0,0
Uganda,2013,0,0,0
Uganda,2014,0,0,0
Uganda,2015,0,0,0
Uganda,2016,30,30,30
Uganda,2017,0,0,1
Uganda,2018,0,0,0
Uganda,2019,0,0,0
Uganda,2020,0,0,0
Uganda,2021,0,0,1
Uganda,2022,25,25,28
Uganda,2023,57,57,64
Uganda,2024,0,0,0
Ukraine,1989,0,0,0
Ukraine,1990,0,0,0
Ukraine,1991,0,0,0
Ukraine,1992,0,0,0
Ukraine,1993,0,0,0
Ukraine,1994,0,0,0
Ukraine,1995,0,0,0
Ukraine,1996,0,0,0
Ukraine,1997,0,0,0
Ukraine,1998,0,0,0
Ukraine,1999,0,0,0
Ukraine,2000,0,0,0
Ukraine,2001,0,0,0
Ukraine,2002,0,0,0
Ukraine,2003,0,0,0
Ukraine,2004,0,0,0
Ukraine,2005,0,0,0
Ukraine,2006,0,0,0
Ukraine,2007,0,0,0
Ukraine,2008,0,0,0
Ukraine,2009,0,0,0
Ukraine,2010,0,0,0
Ukraine,2011,0,0,0
Ukraine,2012,0,0,0
Ukraine,2013,0,0,0
Ukraine,2014,4939,4816,5680
Ukraine,2015,1890,1738,1947
Ukraine,2016,697,488,766
Ukraine,2017,447,422,497
Ukraine,2018,243,168,257
Ukraine,2019,311,259,311
Ukraine,2020,196,113,257
Ukraine,2021,208,167,213
Ukraine,2022,92608,69880,168555
Ukraine,2023,75393,59597,135738
Ukraine,2024,68116,62559,115424
United Arab Emirates,1989,0,0,0
United Arab Emirates,1990,0,0,0
United Arab Emirates,1991,0,0,0
United Arab Emirates,1992,0,0,0
United Arab Emirates,1993,0,0,0
United Arab Emirates,1994,0,0,0
United Arab Emirates,1995,0,0,0
United Arab Emirates,1996,0,0,0
United Arab Emirates,1997,0,0,0
United Arab Emirates,1998,0,0,0
United Arab Emirates,1999,0,0,0
United Arab Emirates,2000,0,0,0
United Arab Emirates,2001,0,0,0
United Arab Emirates,2002,0,0,0
United Arab Emirates,2003,0,0,0
United Arab Emirates,2004,0,0,0
United Arab Emirates,2005,0,0,0
United Arab Emirates,2006,0,0,0
United Arab Emirates,2007,0,0,0
United Arab Emirates,2008,0,0,0
United Arab Emirates,2009,0,0,0
United Arab Emirates,2010,0,0,0
United Arab Emirates,2011,0,0,0
United Arab Emirates,2012,0,0,0
United Arab Emirates,2013,0,0,0
United Arab Emirates,2014,0,0,0
United Arab Emirates,2015,0,0,0
United Arab Emirates,2016,0,0,0
United Arab Emirates,2017,0,0,0
United Arab Emirates,2018,0,0,0
United Arab Emirates,2019,0,0,0
United Arab Emirates,2020,0,0,0
United Arab Emirates,2021,0,0,0
United Arab Emirates,2022,3,3,3
United Arab Emirates,2023,0,0,0
United Arab Emirates,2024,0,0,0
United Kingdom,1989,35,35,36
United Kingdom,1990,41,41,43
United Kingdom,1991,26,26,27
United Kingdom,1992,0,0,0
United Kingdom,1993,32,32,32
United Kingdom,1994,0,0,0
United Kingdom,1995,0,0,0
United Kingdom,1996,0,0,0
United Kingdom,1997,0,0,0
United Kingdom,1998,29,29,29
United Kingdom,1999,0,0,0
United Kingdom,2000,0,0,0
United Kingdom,2001,0,0,0
United Kingdom,2002,0,0,0
United Kingdom,2003,0,0,0
United Kingdom,2004,0,0,0
United Kingdom,2005,52,52,52
United Kingdom,2006,0,0,0
United Kingdom,2007,0,0,0
United Kingdom,2008,0,0,0
United Kingdom,2009,0,0,0
United Kingdom,2010,0,0,0
United Kingdom,2011,0,0,0
United Kingdom,2012,0,0,0
United Kingdom,2013,0,0,0
United Kingdom,2014,0,0,0
United Kingdom,2015,0,0,0
United Kingdom,2016,0,0,0
United Kingdom,2017,0,0,0
United Kingdom,2018,0,0,0
United Kingdom,2019,3,3,3
United Kingdom,2020,0,0,0
United Kingdom,2021,0,0,0
United Kingdom,2022,0,0,0
United Kingdom,2023,0,0,0
United Kingdom,2024,0,0,0
United States,1989,0,0,0
United States,1990,0,0,0
United States,1991,0,0,0
United States,1992,0,0,0
United States,1993,0,0,0
United States,1994,0,0,0
United States,1995,0,0,0
United States,1996,0,0,0
United States,1997,0,0,0
United States,1998,0,0,0
United States,1999,0,0,0
United States,2000,0,0,0
United States,2001,2986,2986,2986
United States,2002,0,0,0
United States,2003,0,0,0
United States,2004,0,0,0
United States,2005,0,0,0
United States,2006,0,0,0
United States,2007,0,0,0
United States,2008,0,0,0
United States,2009,0,0,0
United States,2010,2,2,2
United States,2011,0,0,0
United States,2012,0,0,0
United States,2013,0,0,0
United States,2014,0,0,0
United States,2015,14,14,14
United States,2016,0,0,0
United States,2017,8,8,8
United States,2018,0,0,0
United States,2019,4,4,4
United States,2020,0,0,0
United States,2021,0,0,0
United States,2022,1,1,1
United States,2023,0,0,0
United States,2024,0,0,0
Uruguay,1989,0,0,0
Uruguay,1990,0,0,0
Uruguay,1991,0,0,0
Uruguay,1992,0,0,0
Uruguay,1993,0,0,0
Uruguay,1994,0,0,0
Uruguay,1995,0,0,0
Uruguay,1996,0,0,0
Uruguay,1997,0,0,0
Uruguay,1998,0,0,0
Uruguay,1999,0,0,0
Uruguay,2000,0,0,0
Uruguay,2001,0,0,0
Uruguay,2002,0,0,0
Uruguay,2003,0,0,0
Uruguay,2004,0,0,0
Uruguay,2005,0,0,0
Uruguay,2006,0,0,0
Uruguay,2007,0,0,0
Uruguay,2008,0,0,0
Uruguay,2009,0,0,0
Uruguay,2010,0,0,0
Uruguay,2011,0,0,0
Uruguay,2012,0,0,0
Uruguay,2013,0,0,0
Uruguay,2014,0,0,0
Uruguay,2015,0,0,0
Uruguay,2016,0,0,0
Uruguay,2017,0,0,0
Uruguay,2018,0,0,0
Uruguay,2019,0,0,0
Uruguay,2020,0,0,0
Uruguay,2021,0,0,0
Uruguay,2022,0,0,0
Uruguay,2023,0,0,0
Uruguay,2024,0,0,0
Uzbekistan,1989,97,0,97
Uzbekistan,1990,0,0,0
Uzbekistan,1991,0,0,0
Uzbekistan,1992,0,0,0
Uzbekistan,1993,0,0,0
Uzbekistan,1994,0,0,0
Uzbekistan,1995,0,0,0
Uzbekistan,1996,0,0,0
Uzbekistan,1997,0,0,0
Uzbekistan,1998,0,0,0
Uzbekistan,1999,61,58,69
Uzbekistan,2000,297,266,307
Uzbekistan,2001,0,0,0
Uzbekistan,2002,0,0,0
Uzbekistan,2003,0,0,0
Uzbekistan,2004,37,19,50
Uzbekistan,2005,0,0,0
Uzbekistan,2006,0,0,0
Uzbekistan,2007,0,0,0
Uzbekistan,2008,0,0,0
Uzbekistan,2009,0,0,0
Uzbekistan,2010,0,0,0
Uzbekistan,2011,0,0,0
Uzbekistan,2012,0,0,0
Uzbekistan,2013,0,0,0
Uzbekistan,2014,0,0,0
Uzbekistan,2015,0,0,0
Uzbekistan,2016,0,0,0
Uzbekistan,2017,0,0,0
Uzbekistan,2018,0,0,0
Uzbekistan,2019,0,0,0
Uzbekistan,2020,0,0,0
Uzbekistan,2021,0,0,0
Uzbekistan,2022,0,0,0
Uzbekistan,2023,0,0,0
Uzbekistan,2024,0,0,0
Vanuatu,1989,0,0,0
Vanuatu,1990,0,0,0
Vanuatu,1991,0,0,0
Vanuatu,1992,0,0,0
Vanuatu,1993,0,0,0
Vanuatu,1994,0,0,0
Vanuatu,1995,0,0,0
Vanuatu,1996,0,0,0
Vanuatu,1997,0,0,0
Vanuatu,1998,0,0,0
Vanuatu,1999,0,0,0
Vanuatu,2000,0,0,0
Vanuatu,2001,0,0,0
Vanuatu,2002,0,0,0
Vanuatu,2003,0,0,0
Vanuatu,2004,0,0,0
Vanuatu,2005,0,0,0
Vanuatu,2006,0,0,0
Vanuatu,2007,0,0,0
Vanuatu,2008,0,0,0
Vanuatu,2009,0,0,0
Vanuatu,2010,0,0,0
Vanuatu,2011,0,0,0
Vanuatu,2012,0,0,0
Vanuatu,2013,0,0,0
Vanuatu,2014,0,0,0
Vanuatu,2015,0,0,0
Vanuatu,2016,0,0,0
Vanuatu,2017,0,0,0
Vanuatu,2018,0,0,0
Vanuatu,2019,0,0,0
Vanuatu,2020,0,0,0
Vanuatu,2021,0,0,0
Vanuatu,2022,0,0,0
Vanuatu,2023,0,0,0
Vanuatu,2024,0,0,0
Venezuela,1989,58,58,439
Venezuela,1990,64,64,79
Venezuela,1991,30,30,41
Venezuela,1992,223,223,358
Venezuela,1993,63,63,92
Venezuela,1994,164,164,180
Venezuela,1995,26,26,78
Venezuela,1996,33,33,58
Venezuela,1997,30,30,30
Venezuela,1998,39,39,42
Venezuela,1999,40,40,61
Venezuela,2000,34,34,55
Venezuela,2001,29,29,62
Venezuela,2002,5,5,5
Venezuela,2003,26,26,55
Venezuela,2004,31,22,67
Venezuela,2005,31,20,46
Venezuela,2006,0,0,0
Venezuela,2007,2,2,2
Venezuela,2008,27,27,63
Venezuela,2009,27,27,66
Venezuela,2010,3,3,3
Venezuela,2011,0,0,0
Venezuela,2012,25,25,35
Venezuela,2013,0,0,0
Venezuela,2014,44,44,50
Venezuela,2015,32,32,39
Venezuela,2016,60,60,97
Venezuela,2017,76,76,113
Venezuela,2018,94,94,127
Venezuela,2019,78,78,96
Venezuela,2020,0,0,0
Venezuela,2021,7,7,7
Venezuela,2022,16,15,16
Venezuela,2023,3,3,3
Venezuela,2024,0,0,0
Vietnam,1989,0,0,0
Vietnam,1990,0,0,0
Vietnam,1991,0,0,0
Vietnam,1992,0,0,0
Vietnam,1993,0,0,0
Vietnam,1994,0,0,0
Vietnam,1995,0,0,0
Vietnam,1996,0,0,0
Vietnam,1997,0,0,0
Vietnam,1998,0,0,0
Vietnam,1999,0,0,0
Vietnam,2000,0,0,0
Vietnam,2001,0,0,0
Vietnam,2002,0,0,0
Vietnam,2003,0,0,0
Vietnam,2004,0,0,0
Vietnam,2005,0,0,0
Vietnam,2006,0,0,0
Vietnam,2007,0,0,0
Vietnam,2008,0,0,0
Vietnam,2009,0,0,0
Vietnam,2010,0,0,0
Vietnam,2011,0,0,0
Vietnam,2012,0,0,0
Vietnam,2013,0,0,0
Vietnam,2014,0,0,0
Vietnam,2015,0,0,0
Vietnam,2016,0,0,0
Vietnam,2017,0,0,0
Vietnam,2018,0,0,0
Vietnam,2019,0,0,0
Vietnam,2020,0,0,0
Vietnam,2021,0,0,0
Vietnam,2022,0,0,0
Vietnam,2023,0,0,0
Vietnam,2024,0,0,0
West Germany,1989,0,0,0
West Germany,1990,0,0,0
West Germany,1991,0,0,0
West Germany,1992,0,0,0
West Germany,1993,0,0,0
West Germany,1994,0,0,0
West Germany,1995,0,0,0
West Germany,1996,0,0,0
West Germany,1997,0,0,0
West Germany,1998,0,0,0
West Germany,1999,0,0,0
West Germany,2000,0,0,0
West Germany,2001,0,0,0
West Germany,2002,0,0,0
West Germany,2003,0,0,0
West Germany,2004,0,0,0
West Germany,2005,0,0,0
West Germany,2006,0,0,0
West Germany,2007,0,0,0
West Germany,2008,0,0,0
West Germany,2009,0,0,0
West Germany,2010,0,0,0
West Germany,2011,0,0,0
West Germany,2012,0,0,0
West Germany,2013,0,0,0
West Germany,2014,0,0,0
West Germany,2015,0,0,0
West Germany,2016,0,0,0
West Germany,2017,0,0,0
West Germany,2018,0,0,0
West Germany,2019,0,0,0
West Germany,2020,0,0,0
West Germany,2021,0,0,0
West Germany,2022,0,0,0
West Germany,2023,0,0,0
West Germany,2024,0,0,0
Western Sahara,1989,207,207,378
Western Sahara,1990,0,0,0
Western Sahara,1991,0,0,0
Western Sahara,1992,0,0,0
Western Sahara,1993,0,0,0
Western Sahara,1994,0,0,0
Western Sahara,1995,0,0,0
Western Sahara,1996,0,0,0
Western Sahara,1997,0,0,0
Western Sahara,1998,0,0,0
Western Sahara,1999,0,0,0
Western Sahara,2000,0,0,0
Western Sahara,2001,0,0,0
Western Sahara,2002,0,0,0
Western Sahara,2003,0,0,0
Western Sahara,2004,0,0,0
Western Sahara,2005,0,0,0
Western Sahara,2006,0,0,0
Western Sahara,2007,0,0,0
Western Sahara,2008,0,0,0
Western Sahara,2009,0,0,0
Western Sahara,2010,0,0,0
Western Sahara,2011,0,0,0
Western Sahara,2012,0,0,0
Western Sahara,2013,0,0,0
Western Sahara,2014,0,0,0
Western Sahara,2015,0,0,0
Western Sahara,2016,0,0,0
Western Sahara,2017,0,0,0
Western Sahara,2018,0,0,0
Western Sahara,2019,0,0,0
Western Sahara,2020,0,0,0
Western Sahara,2021,0,0,0
Western Sahara,2022,0,0,0
Western Sahara,2023,0,0,0
Western Sahara,2024,0,0,0
World,1989,67346,60645,107658
World,1990,95411,91095,119942
World,1991,83952,81036,111157
World,1992,75567,71165,109082
World,1993,73776,69195,132586
World,1994,823499,395809,1701119
World,1995,62301,58787,89524
World,1996,87379,75210,112802
World,1997,65884,61799,122230
